#"Step"	"T_COM"	"T_Atom"	"T_Drude"	"KE_COM"	"KE_Atom"	"KE_Drude"
4286500	281.77372539775155	293.59475933595223	0.0	3510.681464236175	28072.450490921416	0.0
4287000	290.0047118631163	297.5810419526548	0.0	3613.2331538074613	28453.604165644047	0.0
4287500	286.795725195168	292.6497920401556	0.0	3573.2516757677877	27982.096195474212	0.0
4288000	306.21243319736755	298.7066190964075	0.0	3815.168755806337	28561.227710128212	0.0
4288500	296.04878934450744	298.31671540098006	0.0	3688.5376583434136	28523.946553574628	0.0
4289000	295.0547658629946	295.9771376613794	0.0	3676.1528988821233	28300.24473950564	0.0
4289500	291.36900150166423	298.3744590918699	0.0	3630.231141604722	28529.467792807012	0.0
4290000	300.88735483064625	298.14646303522085	0.0	3748.822421025604	28507.667648870927	0.0
4290500	303.9771188916696	297.4830775744374	0.0	3787.318478110366	28444.23717229715	0.0
4291000	293.7354425739273	291.01155321963927	0.0	3659.7151568260615	27825.453827997124	0.0
4291500	288.3594206389724	293.28004085128424	0.0	3592.734104807349	28042.358267547257	0.0
4292000	295.1997168301342	288.9018468198438	0.0	3677.9588751946476	27623.731465538775	0.0
4292500	321.0741600624909	295.05992264853006	0.0	4000.3343135895525	28212.544015228475	0.0
4293000	297.7347331655656	297.35372577626345	0.0	3709.54320708284	28431.869029356312	0.0
4293500	306.89120562536215	292.4973192071287	0.0	3823.625732332561	27967.51730426363	0.0
4294000	291.4329248095956	293.62894655961196	0.0	3631.0275763041263	28075.7193474425	0.0
4294500	305.35077449171683	295.96642484398893	0.0	3804.433158503375	28299.22041932877	0.0
4295000	297.568880933069	295.5882000429541	0.0	3707.4768172602753	28263.05595567995	0.0
4295500	299.28837442001156	296.74605965658327	0.0	3728.9003687428094	28373.76623113772	0.0
4296000	315.9806039695445	292.7063369862049	0.0	3936.872566269742	27987.502815136202	0.0
4296500	285.7554452029197	296.05842567834634	0.0	3560.2905961595075	28308.017200556955	0.0
4297000	303.56166950127175	294.335793261778	0.0	3782.1423018287087	28143.30542798463	0.0
4297500	292.12076155441076	297.1586568442885	0.0	3639.5974871680096	28413.21725591332	0.0
4298000	304.63763282109574	296.3290355571537	0.0	3795.5479679452783	28333.891921353592	0.0
4298500	298.58027770913736	293.273002206579	0.0	3720.0780344593572	28041.68525824199	0.0
4299000	300.0931568879199	294.0410565990098	0.0	3738.927332359946	28115.123792889593	0.0
4299500	299.0572949906083	296.78531317912825	0.0	3726.0212987783298	28377.519508514783	0.0
4300000	296.56017087531353	290.04335963241	0.0	3694.909074481732	27732.878720033357	0.0
4300500	292.1351830390955	296.75794747372987	0.0	3639.777167650632	28374.9029004674	0.0
4301000	300.97069089121567	291.79528714966443	0.0	3749.8607235242866	27900.39158233051	0.0
4301500	303.145914832936	297.36907869361494	0.0	3776.9623220213816	28433.337018816397	0.0
4302000	311.38744967059887	293.0670038281881	0.0	3879.6454361073284	28021.988451351877	0.0
4302500	303.6750329950923	292.98895241137024	0.0	3783.554722791363	28014.525462096484	0.0
4303000	299.0514346530133	293.71335286556825	0.0	3725.9482835298713	28083.789967812012	0.0
4303500	292.06668097001096	293.26092195141064	0.0	3638.9236851484657	28040.530188696815	0.0
4304000	300.270820928718	293.8261726572	0.0	3741.1408881271154	28094.57738112328	0.0
4304500	290.7210182040837	296.69033657604064	0.0	3622.157773696698	28368.43819523111	0.0
4305000	309.7815926702195	300.1469799469653	0.0	3859.637706864697	28698.94971428727	0.0
4305500	304.1795492519013	290.58970189500053	0.0	3789.84060295526	27785.11795670216	0.0
4306000	297.51553365298497	292.952197802534	0.0	3706.812151642166	28011.011121652522	0.0
4306500	299.5371792537181	294.91367065467927	0.0	3732.0002834586794	28198.559937767895	0.0
4307000	298.1627484828741	296.8599943022756	0.0	3714.8759450404445	28384.660242691716	0.0
4307500	314.47723155328987	293.2303497565543	0.0	3918.1417152362073	28037.606987927004	0.0
4308000	301.45144920171595	296.4432456374147	0.0	3755.850598155316	28344.812268947477	0.0
4308500	304.69418740905223	296.42687308696657	0.0	3796.2525941249414	28343.246785922835	0.0
4309000	325.3104208624621	294.50782241274226	0.0	4053.114828334623	28159.75422235127	0.0
4309500	292.820671858383	295.259584511413	0.0	3648.3178251885784	28231.6349478234	0.0
4310000	309.62199704547663	297.62963839742116	0.0	3857.6492695085626	28458.25077886297	0.0
4310500	283.32411305170183	294.46362924402763	0.0	3529.99808856451	28155.52863418483	0.0
4311000	299.0655554816367	292.9358137685133	0.0	3726.124218071808	28009.444540610926	0.0
4311500	291.82063703603063	293.4188280559787	0.0	3635.858169095849	28055.628589338325	0.0
4312000	294.9717736911616	293.78733548538236	0.0	3675.118880969632	28090.86391367064	0.0
4312500	302.100301403492	292.5969304124138	0.0	3763.9347919338124	27977.041761154585	0.0
4313000	301.2220726624831	292.21602789714916	0.0	3752.992744877909	27940.621264324807	0.0
4313500	294.0644563340083	292.90313276384217	0.0	3663.814412380726	28006.319703206816	0.0
4314000	302.32711708596105	297.35200222911163	0.0	3766.7607389276927	28431.70423012012	0.0
4314500	304.53020512398155	295.73390297759556	0.0	3794.209502392921	28276.987534119413	0.0
4315000	292.44939988547145	294.8159259227375	0.0	3643.6920651690766	28189.213946189604	0.0
4315500	303.5580015793743	297.0717684634899	0.0	3782.096602374654	28404.909308681144	0.0
4316000	299.51953831261034	296.20795961904076	0.0	3731.7804910530126	28322.31508569752	0.0
4316500	285.4072053749872	296.9625533747007	0.0	3555.95179875281	28394.46656379077	0.0
4317000	302.18547856465256	293.84676800332124	0.0	3764.9960331139137	28096.546632330756	0.0
4317500	314.4415006973378	298.2167893641132	0.0	3917.6965365613146	28514.391993646364	0.0
4318000	285.4168662162788	294.1251302848896	0.0	3556.072165321422	28123.162609351406	0.0
4318500	302.07907409891055	298.5543343895827	0.0	3763.6703162286185	28546.666806852783	0.0
4319000	307.8169147426878	294.2781049017876	0.0	3835.1593479487155	28137.789479289233	0.0
4319500	292.9292336480624	294.895875418095	0.0	3649.670420652239	28196.858422730238	0.0
4320000	302.0713880534551	292.6590056810591	0.0	3763.5745540801936	27982.977169912218	0.0
4320500	291.98757425212585	293.9633068417027	0.0	3637.9380769701884	28107.689647206542	0.0
4321000	311.56456375127163	289.40295054800396	0.0	3881.8521397990776	27671.645160018234	0.0
4321500	286.4061770913127	295.56053065960117	0.0	3568.398209371293	28260.41031106406	0.0
4322000	297.1280870360183	293.3192044595389	0.0	3701.9848681378376	28046.102947650754	0.0
4322500	298.93251224187435	293.05304850981923	0.0	3724.466602780971	28020.654095163503	0.0
4323000	308.79970729577815	295.0173538626521	0.0	3847.404178776903	28208.47374457133	0.0
4323500	299.67735226023746	294.0917066522285	0.0	3733.7467300980143	28119.966764591674	0.0
4324000	299.8859955122221	296.5050899898153	0.0	3736.34626274197	28350.72559834353	0.0
4324500	301.06985716212785	293.33063268155024	0.0	3751.096258131629	28047.195672184862	0.0
4325000	302.63372923937027	295.5006667047014	0.0	3770.5808878864495	28254.686339989392	0.0
4325500	302.3486453818275	295.0378398685373	0.0	3767.028964750197	28210.432541067792	0.0
4326000	294.54316015735867	295.10279867853075	0.0	3669.7786896997795	28216.64366343801	0.0
4326500	313.84484687630896	294.068876036296	0.0	3910.262694008767	28117.7837851104	0.0
4327000	296.8172907936838	292.6387201087818	0.0	3698.1125886853165	27981.037538139753	0.0
4327500	300.6277451202357	294.8341810505224	0.0	3745.587885949676	28190.959434331508	0.0
4328000	298.5674765395412	295.23186930857776	0.0	3719.9185418425122	28228.984922117226	0.0
4328500	301.5651439353792	295.6999924978964	0.0	3757.267146108783	28273.745138837457	0.0
4329000	296.8663258915172	298.0767669337925	0.0	3698.723527866455	28501.00356412642	0.0
4329500	307.8184721268657	298.1150868899984	0.0	3835.1787517442904	28504.667577325552	0.0
4330000	278.7248853946902	298.1102053568631	0.0	3472.6952890842513	28504.20082309067	0.0
4330500	280.29934813510187	293.3959296690251	0.0	3492.311870265095	28053.439129841398	0.0
4331000	292.4387135120132	288.1270944649378	0.0	3643.558921267292	27549.652496367067	0.0
4331500	292.15637948517497	293.7940037576546	0.0	3640.0412588828917	28091.501509326794	0.0
4332000	300.2638460619591	290.9742890482712	0.0	3741.053986712119	27821.89076505901	0.0
4332500	301.31456157427255	293.624768968395	0.0	3754.1450847840106	28075.319901543415	0.0
4333000	305.43752322326054	295.28293100434826	0.0	3805.513980228135	28233.867253565317	0.0
4333500	298.4563691174156	295.5201081075116	0.0	3718.53422977848	28256.545255383848	0.0
4334000	300.16820120289344	297.8095479068574	0.0	3739.8623261575467	28475.453064107838	0.0
4334500	305.14186448083626	293.3663264548483	0.0	3801.8303022510527	28050.60857943842	0.0
4335000	278.6638580012545	294.96363717414783	0.0	3471.9349352271165	28203.337552488116	0.0
4335500	308.6833448095592	300.9516692899088	0.0	3845.954392701481	28775.891148090268	0.0
4336000	322.0401379961091	295.7194990061808	0.0	4012.369647336969	28275.610279377775	0.0
4336500	298.6958896566371	295.7928754328142	0.0	3721.5184694060817	28282.626263275193	0.0
4337000	311.5793890878735	297.69683071652923	0.0	3882.036851962483	28464.675461155664	0.0
4337500	299.8197727751801	294.5835604848661	0.0	3735.5211789442665	28166.996018099882	0.0
4338000	290.71186942068033	294.4438922580512	0.0	3622.043786971111	28153.641456215726	0.0
4338500	295.7924867686117	295.4419503572587	0.0	3685.3443275913605	28249.072098916688	0.0
4339000	295.1196641648699	299.5592844267228	0.0	3676.961481247752	28642.756431297283	0.0
4339500	302.32518371239377	293.9611069983177	0.0	3766.7366505967575	28107.47930627725	0.0
4340000	298.2627943449405	291.2212440279267	0.0	3716.122438669452	27845.503691446196	0.0
4340500	295.3219872417314	297.34697468739216	0.0	3679.4822694252944	28431.223515081707	0.0
4341000	299.1051400975719	289.35385827195825	0.0	3726.617411598765	27666.951137236978	0.0
4341500	304.21737889217115	292.0598542117927	0.0	3790.3119308503888	27925.688511233202	0.0
4342000	311.8206552075432	295.06704775980825	0.0	3885.042840164815	28213.225292149258	0.0
4342500	297.34812452255	289.7988721837672	0.0	3704.726364082193	27709.50172988135	0.0
4343000	287.9537715554158	292.90162118360814	0.0	3587.6800327265823	28006.17517146729	0.0
4343500	308.0318714779232	298.199075477809	0.0	3837.837541683558	28512.698257023134	0.0
4344000	314.78772202004706	295.66696343662267	0.0	3922.010184962857	28270.587021541807	0.0
4344500	302.61703370507456	293.35735161770737	0.0	3770.3728745143553	28049.75043853743	0.0
4345000	307.07222224120625	294.6513013359121	0.0	3825.8810585772826	28173.47314899793	0.0
4345500	308.80417157691943	289.1718001897224	0.0	3847.4598002477537	27649.54341336753	0.0
4346000	281.00485465688536	298.159664219822	0.0	3501.1019328070392	28508.92989756356	0.0
4346500	294.318748296822	295.1193908891491	0.0	3666.9826924575646	28218.230149559808	0.0
4347000	314.65253916109714	293.908664483345	0.0	3920.3259116810677	28102.46494597831	0.0
4347500	293.41713709471713	297.8286140823443	0.0	3655.749318122505	28477.276101646446	0.0
4348000	304.6162992343484	295.0452336049919	0.0	3795.282168046959	28211.13950293944	0.0
4348500	308.84419649295427	297.33023132539336	0.0	3847.958479571501	28429.622576421134	0.0
4349000	293.1230645828783	292.9660556118692	0.0	3652.0854033447995	28012.33615438592	0.0
4349500	295.02627400308563	300.60140594419954	0.0	3675.797912467677	28742.40025590457	0.0
4350000	290.5908475141862	294.19961881102944	0.0	3620.5359481430023	28130.284928111214	0.0
4350500	287.34846496223474	292.4553887103041	0.0	3580.138383362856	27963.508064456924	0.0
4351000	308.436852993622	289.8674329510621	0.0	3842.8832963880286	27716.05725815393	0.0
4351500	298.3796067126776	298.1313355019869	0.0	3717.577829918687	28506.22120981077	0.0
4352000	286.32186564822933	289.47544650199274	0.0	3567.3477543651065	27678.576956361416	0.0
4352500	307.72044427797005	294.1093834228656	0.0	3833.9574009898465	28121.65695235141	0.0
4353000	296.9358927955446	293.49698834426886	0.0	3699.5902773838143	28063.10198848327	0.0
4353500	313.5153865063283	300.1206131737623	0.0	3906.157874042112	28696.428620460465	0.0
4354000	299.254141948337	296.81405330710226	0.0	3728.4738587706206	28380.26753379111	0.0
4354500	291.49308899365116	296.763907764198	0.0	3631.77717524376	28375.472801508746	0.0
4355000	299.3286929001183	293.3840712842583	0.0	3729.4027056465684	28052.30527472756	0.0
4355500	295.3936900833897	296.02261783034584	0.0	3680.3756310642743	28304.593385900138	0.0
4356000	291.1779860332606	294.56594907824444	0.0	3627.851237433882	28165.31208020678	0.0
4356500	304.10688363397094	296.93576340836535	0.0	3788.935245872746	28391.90500579395	0.0
4357000	303.6200444493486	299.3917384873712	0.0	3782.8696082796564	28626.736305127313	0.0
4357500	299.67757328614357	291.39973731637707	0.0	3733.749483908898	27862.57056285194	0.0
4358000	300.62374246173545	294.86241631701324	0.0	3745.5380159378974	28193.659186610654	0.0
4358500	294.6229951321316	293.27539124855195	0.0	3670.7733713924663	28041.913689644032	0.0
4359000	299.3228361912113	292.91162793208207	0.0	3729.3297356087405	28007.131979932623	0.0
4359500	293.6149791088036	293.24652066039454	0.0	3658.2142757430925	28039.15319024504	0.0
4360000	294.7521965248887	298.3881163391814	0.0	3672.3831202576785	28530.773648537754	0.0
4360500	296.9355628093163	306.0056022145942	0.0	3699.5861660120627	29259.129616425198	0.0
4361000	281.96089250319324	288.8756045636975	0.0	3513.013420797637	27621.222277574714	0.0
4361500	292.13718847622573	294.11275925672356	0.0	3639.8021538375115	28121.9797371622	0.0
4362000	317.09951004301985	293.17235979568085	0.0	3950.8132656973626	28032.062201265035	0.0
4362500	300.9581216497777	293.2569810379608	0.0	3749.704120551907	28040.15337305488	0.0
4363000	288.8949061260986	296.85036756290197	0.0	3599.405837494163	28383.73976929816	0.0
4363500	289.77267353990356	299.5084021672889	0.0	3610.34213677191	28637.891256891395	0.0
4364000	293.346070339827	296.5997657527833	0.0	3654.863881629929	28359.778146402023	0.0
4364500	301.2989102221148	295.90021277809865	0.0	3753.9500811092244	28292.889465241537	0.0
4365000	299.42675072992085	299.01411647141305	0.0	3730.624429939794	28590.629477569342	0.0
4365500	298.4193470949312	296.25774832720504	0.0	3718.0729641728203	28327.075698755158	0.0
4366000	300.7527182719155	293.1614629125379	0.0	3747.1449542196515	28031.020281398247	0.0
4366500	311.01399266525726	296.56524551505174	0.0	3874.992452283194	28356.477448300855	0.0
4367000	293.47178643413827	295.3427619781814	0.0	3656.430206387256	28239.588071111764	0.0
4367500	310.6792897945996	295.78781846349915	0.0	3870.8223148355455	28282.14273447839	0.0
4368000	310.59646895419684	294.4385963190006	0.0	3869.790431579419	28153.135078012183	0.0
4368500	284.38065241770124	295.0595399162029	0.0	3543.1617473237297	28212.507419771762	0.0
4369000	308.7068894532168	294.65392001437726	0.0	3846.2477406492153	28173.72353739632	0.0
4369500	305.6748491877389	295.74146335894625	0.0	3808.470877161304	28277.710429962783	0.0
4370000	298.8790089735803	297.2244975789171	0.0	3723.7999936710867	28419.512704671768	0.0
4370500	294.88838533577973	298.89019491774604	0.0	3674.079926918259	28578.780554625548	0.0
4371000	293.19857959950485	286.7463593727461	0.0	3653.026261718901	27417.631687806665	0.0
4371500	302.448171369503	292.2206013892974	0.0	3768.268981148635	27941.058564814073	0.0
4372000	297.1722463686806	293.17122225125803	0.0	3702.535059077151	28031.953433453367	0.0
4372500	302.8606590455401	295.8791986884558	0.0	3773.40825677288	28290.880175319457	0.0
4373000	301.0983861591562	292.1750999101655	0.0	3751.4517072456993	27936.707880819973	0.0
4373500	290.10016273862294	298.13556737385954	0.0	3614.4223974777615	28506.625845826406	0.0
4374000	310.9538899052719	298.7888007370164	0.0	3874.2436186397013	28569.085616183736	0.0
4374500	290.66326384718224	295.57831329802303	0.0	3621.4381993291204	28262.110621511783	0.0
4375000	299.2532013985446	297.39753130763245	0.0	3728.4621402517364	28436.05755306622	0.0
4375500	312.58927305383736	297.06016958532734	0.0	3894.619220724276	28403.800266633854	0.0
4376000	302.4161364258039	295.1912461957392	0.0	3767.8698506658566	28225.100689556246	0.0
4376500	312.0677790720424	293.8791592358306	0.0	3888.1218113117634	28099.643762787095	0.0
4377000	298.3226776672345	299.8501883655917	0.0	3716.868538289981	28670.57159543707	0.0
4377500	300.61918308533234	297.9950767203966	0.0	3745.4812096540454	28493.192646532596	0.0
4378000	299.8355681391872	294.3029441524063	0.0	3735.717976894686	28140.164517027657	0.0
4378500	309.01580279398706	295.01556150838115	0.0	3850.096560612704	28208.302366251606	0.0
4379000	296.92888104156265	291.9727548203426	0.0	3699.5029163827085	27917.36038793903	0.0
4379500	288.1165180744679	297.2070736217294	0.0	3589.7077277751487	28417.846690003746	0.0
4380000	309.2020628871285	297.3257574121197	0.0	3852.4172165063483	28429.194797297423	0.0
4380500	312.78805565029455	297.2916696177199	0.0	3897.09589726965	28425.935447836287	0.0
4381000	296.9318192850956	287.57798845174443	0.0	3699.5395246118615	27497.149000035926	0.0
4381500	292.69632604306065	295.19711073556	0.0	3646.7685730416956	28225.661435273036	0.0
4382000	300.4567165327541	297.17028497006163	0.0	3743.4570027699947	28414.329094509507	0.0
4382500	297.1383872178719	291.8780398402405	0.0	3702.1132003925945	27908.30409008249	0.0
4383000	305.25922296092153	295.13363883868226	0.0	3803.292497635397	28219.59248606327	0.0
4383500	297.4470717720795	300.95795858016544	0.0	3705.959169853455	28776.492506880706	0.0
4384000	310.18894505110313	297.6830017830358	0.0	3864.713000705391	28463.353189423993	0.0
4384500	304.43610142607275	291.8537819968638	0.0	3793.0370435076993	27905.98464436504	0.0
4385000	291.47386491111877	297.09971331089093	0.0	3631.5376581272576	28407.581292155635	0.0
4385500	300.2566501509723	295.62389957415445	0.0	3740.9643312579633	28266.46941348293	0.0
4386000	300.3118549397628	295.1978488154096	0.0	3741.6521399898456	28225.732007752205	0.0
4386500	295.73283729546534	292.3150896736661	0.0	3684.6011415493304	27950.093186858794	0.0
4387000	300.59828137316055	292.8804485185524	0.0	3745.220790577041	28004.15071914776	0.0
4387500	294.98356231546484	294.4598726635908	0.0	3675.2657580596506	28155.169443787257	0.0
4388000	299.06803502842905	298.6829517262907	0.0	3726.1551112963325	28558.964723290985	0.0
4388500	312.9155920493761	295.9514879463638	0.0	3898.6849016086417	28297.79220814401	0.0
4389000	294.9519057424741	296.2655681989464	0.0	3674.8713417816143	28327.82340611479	0.0
4389500	303.31816886188864	295.25269562020594	0.0	3779.1084732486834	28230.976257396556	0.0
4390000	299.9723231442341	299.5520479591487	0.0	3737.421837894082	28642.06450689726	0.0
4390500	292.24148720263014	303.2271048861892	0.0	3641.1016348484345	28993.459926451083	0.0
4391000	322.2038925451097	291.4768326797379	0.0	4014.409901654681	27869.94213779395	0.0
4391500	291.0040919704638	294.7641312411689	0.0	3625.684652660445	28184.261529336807	0.0
4392000	305.2186654106693	294.58300211542615	0.0	3802.7871821035665	28166.942628868772	0.0
4392500	293.6919694257238	295.4038672803404	0.0	3659.1735152114134	28245.430735243342	0.0
4393000	297.25657907149247	295.25260197172753	0.0	3703.5857789630195	28230.967303073667	0.0
4393500	297.317094191448	295.1325883485396	0.0	3704.33975029102	28219.492042061516	0.0
4394000	307.3655355705182	296.33208873060374	0.0	3829.5355145311705	28334.18385456354	0.0
4394500	298.9350437274969	291.0014054205874	0.0	3724.4981431229226	27824.483532794584	0.0
4395000	316.80015729418955	293.6649470012843	0.0	3947.083563273536	28079.161577197498	0.0
4395500	311.4871509517264	295.2672403833996	0.0	3880.8876365258407	28232.366974129982	0.0
4396000	307.70671824084235	295.167816642186	0.0	3833.78638524289	28222.86044186369	0.0
4396500	294.60159865529835	296.75319386025086	0.0	3670.5067879325907	28374.448377439323	0.0
4397000	304.62796583904384	296.1362185631191	0.0	3795.427524867568	28315.45546992957	0.0
4397500	295.9106619213531	299.97108719635116	0.0	3686.8166980818196	28682.13149673974	0.0
4398000	326.53251201576364	296.9342399165309	0.0	4068.3411336029594	28391.759335111026	0.0
4398500	298.7464835384614	296.4101180839752	0.0	3722.1488298233758	28341.644734193385	0.0
4399000	295.9296934869528	293.330581889555	0.0	3687.053816587074	28047.19081564118	0.0
4399500	284.0274980664113	292.56070182155275	0.0	3538.7617187783503	27973.577716613727	0.0
4400000	312.91682177488667	297.3629526302266	0.0	3898.700223032064	28432.751267178443	0.0
4400500	284.38415733603114	305.58702088184293	0.0	3543.2054158801116	29219.106409721302	0.0
4401000	288.6550305509939	291.4508055848151	0.0	3596.417174395592	27867.453522754306	0.0
4401500	293.7744983014719	292.3697016896966	0.0	3660.201760815024	27955.314986865356	0.0
4402000	308.8082790306821	294.24104543865326	0.0	3847.5109759269963	28134.245989799125	0.0
4402500	302.06434352846577	295.80111704503446	0.0	3763.4867847778232	28283.41429590746	0.0
4403000	299.0128830372032	291.977776365079	0.0	3725.46796038104	27917.840529567984	0.0
4403500	297.3628777571442	297.12591463609215	0.0	3704.9101779106622	28410.086566453345	0.0
4404000	298.1370123137762	299.3385192144908	0.0	3714.5552923902196	28621.647674095624	0.0
4404500	305.867732592166	297.8478149263739	0.0	3810.874054362177	28479.112015695537	0.0
4405000	302.04536970001993	295.33270681741266	0.0	3763.2503856326002	28238.626633640954	0.0
4405500	304.2787089616825	298.0512055290752	0.0	3791.0760558160146	28498.55947667054	0.0
4406000	302.343242530472	295.72164479759124	0.0	3766.9616494244656	28275.815452056166	0.0
4406500	312.5354755896246	295.80683746777186	0.0	3893.9489461620615	28283.961261679076	0.0
4407000	283.76246277275965	293.06578868637735	0.0	3535.459585155076	28021.872263963523	0.0
4407500	309.0429836409644	299.3826547778425	0.0	3850.435212825684	28625.867754249244	0.0
4408000	290.30605272003817	292.4739328680912	0.0	3616.9876265118246	27965.281188584046	0.0
4408500	305.8029507788318	293.9192026518752	0.0	3810.0669233531703	28103.47256687386	0.0
4409000	312.34612294812734	292.6431853827644	0.0	3891.589759521184	27981.46449120625	0.0
4409500	292.2101240168363	298.078311110675	0.0	3640.710873946685	28501.151212637516	0.0
4410000	305.9456412270748	294.5689283681003	0.0	3811.8447353583997	28165.596948939332	0.0
4410500	285.846182464951	305.1739229733954	0.0	3561.4211118719977	29179.607507870925	0.0
4411000	299.07080326246455	288.01803612845043	0.0	3726.1896013393743	27539.224739554964	0.0
4411500	308.405998294052	291.7404362280363	0.0	3842.498870829145	27895.146939049853	0.0
4412000	297.7722184652408	297.4017129155647	0.0	3710.0102447619756	28436.45738302884	0.0
4412500	306.8101054951663	296.9658273112591	0.0	3822.615287787301	28394.779605556756	0.0
4413000	289.4392976065406	294.48982414020554	0.0	3606.1885319309063	28158.033293762986	0.0
4413500	303.7222697822306	297.04877235400556	0.0	3784.1432564199067	28402.710505315437	0.0
4414000	295.38339386879977	295.8321358489581	0.0	3680.2473482385367	28286.38019979281	0.0
4414500	298.30456546980395	296.6571592777909	0.0	3716.642874397061	28365.26590406132	0.0
4415000	295.10223417366615	292.0593005817754	0.0	3676.74431711382	27925.635575168242	0.0
4415500	306.1373400291531	296.65560808753565	0.0	3814.233153335351	28365.117584957326	0.0
4416000	286.60296445599664	296.16727757099346	0.0	3570.850026880596	28318.425217968746	0.0
4416500	296.79622438561097	293.6317596467613	0.0	3697.8501176254795	28075.988324483857	0.0
4417000	304.8271898176185	292.1620788137506	0.0	3797.9097006908323	27935.462851497003	0.0
4417500	302.41992662688693	292.6198157947871	0.0	3767.917073623459	27979.2299772014	0.0
4418000	294.35935437318557	293.64994991574565	0.0	3667.4886125870007	28077.72761106593	0.0
4418500	294.5844696018317	298.09699959877406	0.0	3670.293373248804	28502.938137097946	0.0
4419000	301.9749760769687	295.95622502259295	0.0	3762.373335839197	28298.245149941115	0.0
4419500	305.69530282167455	298.79257091902025	0.0	3808.725713531987	28569.446107113083	0.0
4420000	308.5300335047919	293.51926847686326	0.0	3844.0442530845085	28065.23233277348	0.0
4420500	301.3880020324402	300.1691949499732	0.0	3755.0600957732368	28701.073831126094	0.0
4421000	286.0239888118045	292.96862126487565	0.0	3563.636440661936	28012.581472685077	0.0
4421500	301.4597469684383	297.2994341117055	0.0	3755.953981874951	28426.6778601787	0.0
4422000	291.93891070895	293.3472154641444	0.0	3637.331767071101	28048.78125683368	0.0
4422500	320.4674670554633	295.6097191806686	0.0	3992.7753905876057	28265.11353644012	0.0
4423000	303.8062897172882	295.2175679976227	0.0	3785.1900794628173	28227.617483390975	0.0
4423500	283.14396581594434	297.64457603801253	0.0	3527.753594119493	28459.67906108743	0.0
4424000	280.47618360653667	295.5540104218741	0.0	3494.5151027024312	28259.786869926367	0.0
4424500	303.65250439222916	294.45739109806703	0.0	3783.2740339216853	28154.932165623773	0.0
4425000	276.5676457340141	298.09632616773746	0.0	3445.817760741393	28502.87374610038	0.0
4425500	297.97335297780853	294.4472351040218	0.0	3712.516224352844	28153.96108684612	0.0
4426000	295.72085067817625	291.81496779255895	0.0	3684.4517976206994	27902.273372981457	0.0
4426500	297.7667376648803	296.60123254376134	0.0	3709.9419582522673	28359.918395557706	0.0
4427000	305.1082419161574	296.0775610667888	0.0	3801.4113912456646	28309.846855983677	0.0
4427500	300.68617412670073	294.25759401344396	0.0	3746.3158659260953	28135.82830362366	0.0
4428000	301.8683830970606	292.89077252661355	0.0	3761.045270214013	28005.137862807343	0.0
4428500	295.80504512536	294.37910270970343	0.0	3685.5007949489723	28147.4465180212	0.0
4429000	307.1126978809109	297.18358738614427	0.0	3826.385353567398	28415.601022583884	0.0
4429500	300.878197139	298.45213412502625	0.0	3748.70832331024	28536.89479364175	0.0
4430000	293.5670717378332	293.01000932945993	0.0	3657.6173871615592	28016.53884711705	0.0
4430500	289.32505802403136	305.67910815323074	0.0	3604.765195584584	29227.91145574026	0.0
4431000	308.8119019178402	288.83232473595035	0.0	3847.556114283225	27617.084019710594	0.0
4431500	296.0118276637765	289.64486567607383	0.0	3688.0771445490695	27694.776194342918	0.0
4432000	312.8718282941188	296.078986093312	0.0	3898.1396392561273	28309.98311177588	0.0
4432500	293.202442560518	294.5472905633824	0.0	3653.0743912086427	28163.52802167697	0.0
4433000	303.3662551821801	296.89777243564674	0.0	3779.707591399577	28388.272448785247	0.0
4433500	303.7433681708586	294.6726266014133	0.0	3784.406125932587	28175.5121924105	0.0
4434000	293.3958809305393	298.9887549011418	0.0	3655.484482849186	28588.204497547827	0.0
4434500	303.4454239698862	295.3811686577856	0.0	3780.693972919548	28243.26037648312	0.0
4435000	314.3942224361672	294.57567884982933	0.0	3917.107486198586	28166.242405161225	0.0
4435500	299.5927329670183	299.2373341813462	0.0	3732.692439518572	28611.97273357626	0.0
4436000	301.3593510827149	296.0033596368222	0.0	3754.7031272234135	28302.751988303462	0.0
4436500	297.0497579419044	294.48137542019526	0.0	3701.008948546939	28157.22545824598	0.0
4437000	318.63084820928395	298.9652751041451	0.0	3969.8925482251857	28585.959445762102	0.0
4437500	297.3709867772237	293.36431230114255	0.0	3705.0112099939274	28050.415993472936	0.0
4438000	295.116397761205	295.3170096998524	0.0	3676.9207843985873	28237.12573302353	0.0
4438500	293.6744388911512	297.98542879424303	0.0	3658.955098385305	28492.270147337113	0.0
4439000	292.6126742879802	291.99122108368937	0.0	3645.726337234943	27919.126064086406	0.0
4439500	309.0418262891037	296.5857949241804	0.0	3850.4207931216492	28358.44230718214	0.0
4440000	303.2270588274809	293.2146148602051	0.0	3777.9733130823142	28036.1024750408	0.0
4440500	284.593060811536	297.44362384035594	0.0	3545.8081907067362	28440.46475142974	0.0
4441000	305.31858174749215	294.8446916992785	0.0	3804.03206194878	28191.96442388752	0.0
4441500	290.59868887085076	292.156796455228	0.0	3620.6336453482973	27934.957771813577	0.0
4442000	313.9341986717145	295.41953596326226	0.0	3911.37594788467	28246.928917045283	0.0
4442500	301.62584239181376	292.8213359084096	0.0	3758.02340166672	27998.498588893883	0.0
4443000	291.7185699468862	298.54298913295673	0.0	3634.5864925494916	28545.58201516352	0.0
